TFs,genes,True Labels,Predicted Labels
259,679,0,0.03323376
259,627,0,0.022323616
259,307,0,0.02493656
259,817,0,0.038423896
259,167,0,0.036494043
259,690,0,0.035198644
259,198,0,0.023247657
259,4,0,0.028441269
259,517,0,0.030245991
259,670,0,0.026917556
259,218,0,0.021477474
259,835,0,0.030017944
259,562,0,0.019213123
259,677,0,0.035209708
259,227,0,0.029651998
259,31,0,0.038416065
259,540,0,0.03200008
259,700,0,0.021466395
259,201,0,0.02132086
259,848,0,0.029286075
259,620,0,0.034206197
259,94,0,0.03388481
259,788,0,0.022357453
259,499,0,0.030414926
259,374,0,0.040220607
259,534,0,0.029479735
259,373,0,0.028790632
259,139,0,0.02773796
259,475,0,0.022818798
259,150,0,0.01894859
259,854,0,0.027194027
259,637,0,0.02682353
259,142,0,0.036151703
259,176,0,0.0245584
259,79,0,0.027445141
259,495,0,0.02674497
259,545,0,0.026128327
259,822,0,0.028347816
259,745,0,0.019808393
259,657,0,0.02550088
259,763,0,0.028275263
259,426,0,0.03463978
259,656,0,0.038061112
259,27,0,0.02316018
259,407,0,0.03050928
259,809,0,0.025527852
259,725,0,0.013182044
259,99,0,0.02906489
259,764,0,0.033792954
259,50,0,0.035029765
259,451,0,0.023075672
259,144,0,0.028770693
259,114,0,0.035158284
259,782,0,0.03594265
259,593,0,0.033536524
259,676,0,0.012545399
259,871,0,0.03680888
259,236,0,0.03279424
259,327,0,0.03199146
259,257,0,0.02373163
259,2,0,0.02565994
259,6,0,0.02352287
259,230,0,0.035969157
259,425,0,0.027156588
259,255,0,0.027172804
259,95,0,0.027251355
259,463,0,0.025680209
259,861,0,0.025514819
259,726,0,0.024802959
259,294,0,0.030109819
259,427,0,0.02852223
259,446,0,0.03452373
259,733,0,0.02370314
259,112,0,0.029178118
259,85,0,0.033116255
259,380,0,0.02508485
259,12,0,0.03170279
259,342,0,0.02964627
259,793,0,0.025001727
259,353,0,0.012172487
259,469,0,0.034183472
259,384,0,0.025193363
259,453,0,0.033003215
259,174,0,0.024889493
259,779,0,0.029380275
259,746,0,0.020767996
259,826,0,0.022916513
259,409,0,0.026633894
259,67,0,0.022285484
259,131,0,0.034515347
259,606,0,0.029762626
259,524,0,0.013017543
259,90,0,0.029967252
259,115,0,0.021760182
259,195,0,0.021784503
259,301,0,0.028258404
259,525,0,0.03482934
259,284,0,0.03105271
259,344,0,0.029546045
259,278,0,0.024233254
259,252,0,0.0388919
259,445,0,0.032627646
259,794,0,0.027551752
259,799,0,0.034291428
259,19,0,0.024667034
259,303,0,0.02823368
259,566,0,0.029088568
259,595,0,0.027595298
259,341,0,0.018033339
259,520,0,0.02991349
259,160,0,0.058707252
259,290,0,0.03823732
259,334,0,0.02858879
259,217,0,0.03402842
259,614,0,0.027656008
259,777,0,0.025363844
259,29,0,0.0244744
259,530,0,0.035165556
259,401,0,0.028996648
259,177,0,0.02408951
259,181,0,0.02463338
259,185,0,0.023646053
259,214,0,0.027789613
259,428,0,0.028696224
297,188,0,0.019938482
297,883,0,0.020370271
297,18,0,0.027841404
297,903,0,0.017024318
297,440,0,0.03193322
297,196,0,0.012923854
297,121,0,0.018301537
297,51,0,0.014068592
297,320,0,0.022405196
297,68,0,0.028463472
297,810,0,0.020905545
297,426,0,0.024296476
297,234,0,0.020076156
297,437,0,0.017831493
297,185,0,0.017685555
297,772,0,0.02527266
297,215,0,0.023241216
297,395,0,0.024887564
297,805,0,0.027728716
297,398,0,0.026420176
297,336,0,0.023424868
297,606,0,0.021054275
297,760,0,0.019077633
297,9,0,0.019524695
297,417,0,0.026272789
297,464,0,0.01970206
297,416,0,0.01864432
297,259,0,0.029513562
297,94,0,0.024423284
297,415,0,0.018640682
297,563,0,0.0226433
297,642,0,0.0094212545
297,218,0,0.015907796
297,492,0,0.021186408
297,114,0,0.025978314
297,510,0,0.025493002
297,409,0,0.019728666
297,900,0,0.016245537
297,173,0,0.021939509
297,180,0,0.020403534
297,317,0,0.019110383
297,227,0,0.022127653
297,133,0,0.017039038
297,209,0,0.01596647
297,643,0,0.030398589
297,556,0,0.022448676
297,277,0,0.020880332
297,754,0,0.020289708
297,482,0,0.014931663
297,855,0,0.023860427
297,724,0,0.018414507
297,37,0,0.017734556
297,616,0,0.019000461
297,727,0,0.018616656
297,429,0,0.01853724
297,35,0,0.020194903
297,741,0,0.026581667
297,287,0,0.020953503
297,560,0,0.021332556
297,247,0,0.026075812
297,539,0,0.025689479
297,594,0,0.0216455
297,475,0,0.016651582
297,348,0,0.014593107
297,887,0,0.019267442
297,135,0,0.021646328
297,207,0,0.02114693
297,363,0,0.02092495
297,893,0,0.023235522
297,419,0,0.021083217
297,739,0,0.017510772
297,470,0,0.018509934
297,96,0,0.018741813
297,62,0,0.025023343
297,268,0,0.020826928
297,411,0,0.018526513
297,889,0,0.020133317
297,43,0,0.040415812
297,8,0,0.024999037
297,839,0,0.021158384
297,706,0,0.026673574
297,823,0,0.015933277
297,134,0,0.018079236
297,854,0,0.01904427
297,898,0,0.021248147
297,364,0,0.018129393
297,405,0,0.02304254
297,203,0,0.019351115
297,120,0,0.020718686
297,749,0,0.02004363
297,461,0,0.017553126
297,458,0,0.021077396
297,578,0,0.02436678
297,354,0,0.017706467
297,25,0,0.02223417
297,252,0,0.02827039
297,109,0,0.018729867
297,807,0,0.020535862
297,36,0,0.02248254
297,585,0,0.023879874
297,681,0,0.01817575
297,110,0,0.019223606
297,666,0,0.022237541
297,160,0,0.042701203
297,165,0,0.02735922
297,588,0,0.018934563
297,799,0,0.023994828
297,349,0,0.021387942
297,494,0,0.024758978
297,661,0,0.02097104
297,479,0,0.018030163
297,608,0,0.019657278
297,537,0,0.020799523
297,250,0,0.023662956
297,614,0,0.021238782
297,229,0,0.01972536
297,24,0,0.03570631
297,686,0,0.009478852
297,232,0,0.015246387
297,21,0,0.018245107
297,897,0,0.02642312
297,67,0,0.016377771
297,505,0,0.02061449
297,307,0,0.017874537
297,106,0,0.016660508
297,700,0,0.015747054
297,368,0,0.020161934
297,781,0,0.023665028
297,488,0,0.021355167
297,23,0,0.018788435
297,549,0,0.020835973
297,52,0,0.02047509
297,668,0,0.022226091
297,716,0,0.029364543
297,906,0,0.027496124
297,28,0,0.025483942
297,589,0,0.015414475
297,66,0,0.017486006
297,50,0,0.02572584
297,827,0,0.023492584
297,451,0,0.017022459
297,322,0,0.019223014
297,648,0,0.024115156
297,695,0,0.016262181
297,520,0,0.021915143
297,412,0,0.018703941
297,841,0,0.024161557
297,373,0,0.020494368
297,63,0,0.024992762
297,715,0,0.019946985
297,167,0,0.024896534
297,394,0,0.009365596
297,812,0,0.027692577
297,61,0,0.02691306
297,484,0,0.015270432
297,768,0,0.022481473
297,143,0,0.030017152
297,822,0,0.020637048
297,472,0,0.027100226
297,522,0,0.026444769
297,333,0,0.028458377
297,687,0,0.023603762
297,517,0,0.020734891
297,590,0,0.028669097
297,783,0,0.017460922
297,191,0,0.020477798
297,856,0,0.02581904
297,186,0,0.02106026
297,329,0,0.021156177
297,449,0,0.021992147
297,46,0,0.02712579
297,384,0,0.01794703
297,129,0,0.020033156
297,251,0,0.02114481
297,370,0,0.019176958
297,149,0,0.009992444
297,295,0,0.018532416
297,572,0,0.017311934
297,523,0,0.021834854
297,222,0,0.023236442
297,619,0,0.022965133
297,400,0,0.017648729
297,869,0,0.021808045
297,481,0,0.028840713
297,175,0,0.022121878
297,612,0,0.019435508
297,778,0,0.017377969
297,103,0,0.02123024
297,679,0,0.02466462
297,123,0,0.01963185
297,391,0,0.024996107
297,507,0,0.02622822
297,771,0,0.023499241
297,205,0,0.022236193
297,852,0,0.019998142
297,654,0,0.016087824
297,777,0,0.0177545
297,808,0,0.023987474
297,97,0,0.029411376
297,89,0,0.01957159
297,158,0,0.026240828
297,26,0,0.019683966
297,490,0,0.020507513
297,422,0,0.022196582
297,371,0,0.030953217
297,199,0,0.02025656
305,76,0,0.022732971
305,334,0,0.02760239
305,883,0,0.027932199
305,567,0,0.027997896
305,394,0,0.011100981
305,896,0,0.024074923
305,795,0,0.03226373
305,183,0,0.024113355
305,566,0,0.027854359
305,34,0,0.027390141
305,849,0,0.031977676
305,478,0,0.017475506
305,864,0,0.024196783
305,330,0,0.040919457
305,97,0,0.040188853
305,327,0,0.030816833
305,776,0,0.02100493
305,571,0,0.030573845
305,598,0,0.029014807
305,892,0,0.046661302
305,203,0,0.023528896
305,61,0,0.0393411
305,274,0,0.02326583
305,559,0,0.027725322
305,260,0,0.028910989
305,336,0,0.033779413
305,39,0,0.028238483
305,594,0,0.03019057
305,494,0,0.032010846
305,551,0,0.021516623
305,228,0,0.02090093
305,132,0,0.02486394
305,177,0,0.023505993
305,139,0,0.027102884
305,639,0,0.024461748
305,532,0,0.02543385
305,402,0,0.023647109
305,397,0,0.023088096
305,588,0,0.024053369
305,819,0,0.027008498
305,88,0,0.022887228
305,603,0,0.027691342
305,331,0,0.027640369
305,6,0,0.02225832
305,871,0,0.033658322
305,499,0,0.028929047
305,413,0,0.028612114
305,508,0,0.033175513
305,642,0,0.0111869
305,121,0,0.025935218
305,698,0,0.026243813
305,49,0,0.023405124
305,96,0,0.026260568
305,19,0,0.023167409
305,147,0,0.025108896
305,156,0,0.03360251
305,315,0,0.027093915
305,750,0,0.03455446
305,197,0,0.026896507
305,372,0,0.02071904
305,258,0,0.030778501
305,711,0,0.02480467
305,811,0,0.030014709
305,366,0,0.028600777
305,746,0,0.019475715
305,8,0,0.03530188
305,690,0,0.033202186
305,899,0,0.020085612
305,644,0,0.03568924
305,543,0,0.026989644
305,223,0,0.039269976
305,363,0,0.027993562
305,510,0,0.033124372
305,813,0,0.027747305
305,215,0,0.029892335
305,851,0,0.011525275
305,437,0,0.022077197
305,807,0,0.027870534
305,28,0,0.034361184
305,480,0,0.03107132
305,821,0,0.01901981
305,689,0,0.020686282
305,455,0,0.036333773
305,846,0,0.02357344
305,134,0,0.02415697
305,765,0,0.029549811
305,77,0,0.029055445
305,572,0,0.020180307
305,133,0,0.022527037
305,651,0,0.029741326
305,44,0,0.026466584
305,816,0,0.022287676
305,614,0,0.02622506
305,294,0,0.028955553
305,371,0,0.039739605
305,812,0,0.03817595
305,710,0,0.025177993
305,232,0,0.020188143
305,339,0,0.023186058
305,558,0,0.035013013
305,773,0,0.022869261
305,769,0,0.011671648
305,815,0,0.026117647
305,895,0,0.025400518
305,464,0,0.027244374
305,581,0,0.031801973
305,182,0,0.025592508
305,586,0,0.027827421
305,683,0,0.022284783
305,537,0,0.027914124
305,385,0,0.030910023
305,2,0,0.024330659
305,671,0,0.033383116
305,610,0,0.030621015
305,416,0,0.024016008
305,27,0,0.02186805
305,840,0,0.027541993
305,740,0,0.025770452
305,472,0,0.037609436
305,554,0,0.026828796
305,423,0,0.022946063
305,406,0,0.025085974
305,546,0,0.026641145
305,189,0,0.022888102
305,888,0,0.027991027
305,456,0,0.030143753
305,436,0,0.022795599
305,33,0,0.027328143
305,906,0,0.037496243
305,838,0,0.022942701
305,731,0,0.032056313
305,78,0,0.026490306
305,467,0,0.04611028
305,154,0,0.02222896
305,322,0,0.022672929
305,741,0,0.03248999
305,332,0,0.020499846
305,141,0,0.030505555
305,766,0,0.030327342
305,135,0,0.027561942
305,867,0,0.0277972
305,36,0,0.026653947
305,804,0,0.032089744
305,303,0,0.027141072
305,668,0,0.031867336
305,687,0,0.030422576
305,30,0,0.032706298
305,155,0,0.029970186
305,253,0,0.03407919
305,328,0,0.026385475
305,900,0,0.020669164
305,38,0,0.03247879
305,81,0,0.028105194
305,281,0,0.025060803
305,340,0,0.023004645
305,349,0,0.02706386
305,302,0,0.032225158
305,653,0,0.026047211
305,395,0,0.032903966
305,621,0,0.025750576
305,225,0,0.02467813
305,622,0,0.048252862
305,362,0,0.0109071005
305,660,0,0.03879579
305,249,0,0.029790536
305,150,0,0.018146357
305,636,0,0.030534323
305,131,0,0.033133812
305,556,0,0.03167229
305,576,0,0.03117817
305,595,0,0.025041942
305,311,0,0.023646833
305,41,0,0.027995119
305,818,0,0.018950753
305,29,0,0.023393523
305,730,0,0.025590409
305,457,0,0.022463942
305,37,0,0.022401541
305,650,0,0.0114816595
305,11,0,0.029796215
305,58,0,0.0277761
305,60,0,0.035727005
305,772,0,0.03144558
305,587,0,0.030140113
305,706,0,0.034724005
305,492,0,0.028130649
305,602,0,0.027960287
305,308,0,0.022822967
305,172,0,0.023989435
305,885,0,0.026259769
305,444,0,0.03415374
305,325,0,0.022736667
305,410,0,0.032886557
305,297,0,0.027741406
305,680,0,0.04066589
305,290,0,0.037150137
305,252,0,0.036556665
305,539,0,0.035087533
305,515,0,0.030151976
305,40,0,0.022626495
305,511,0,0.035141993
305,832,0,0.016768139
305,800,0,0.03191873
305,144,0,0.027290275
355,90,0,0.12410974
355,888,0,0.12376084
355,679,0,0.14595753
355,17,0,0.1015972
355,363,0,0.12053612
355,724,0,0.10026688
355,658,0,0.07506191
355,83,0,0.18517312
355,392,0,0.0822192
355,244,0,0.148936
355,303,0,0.104314975
355,528,0,0.10386028
355,514,0,0.13087869
355,717,0,0.074229255
355,166,0,0.14114943
355,867,0,0.10976145
355,728,0,0.10920551
355,234,0,0.10088085
355,689,0,0.080070674
355,845,0,0.09394749
355,617,0,0.097923085
355,12,0,0.13494417
355,507,0,0.15637872
355,847,0,0.079315566
355,182,0,0.10275078
355,662,0,0.09682668
355,696,0,0.1258608
355,405,0,0.13159744
355,729,0,0.027843708
355,372,0,0.07177394
355,527,0,0.116789125
355,318,0,0.051497262
355,185,0,0.08297163
355,630,0,0.062345337
355,814,0,0.1540555
355,538,0,0.13228104
355,117,0,0.15960795
355,302,0,0.1274244
355,5,0,0.10140005
355,116,0,0.096628495
355,726,0,0.08393355
355,453,0,0.12840112
355,645,0,0.10653057
355,631,0,0.17726295
355,701,0,0.08200866
355,324,0,0.09699465
355,379,0,0.12638682
355,704,0,0.061152205
355,566,0,0.12521149
355,825,0,0.11317704
355,523,0,0.11496323
355,581,0,0.1472416
355,665,0,0.13504057
355,609,0,0.10658393
355,359,0,0.0953701
355,63,0,0.154045
355,492,0,0.11827011
355,14,0,0.10223987
355,207,0,0.12329381
355,267,0,0.12864053
355,685,0,0.10088747
355,796,0,0.1166021
355,585,0,0.13059592
355,364,0,0.09388959
355,276,0,0.10274935
355,456,0,0.14008635
355,572,0,0.079432614
355,686,0,0.029159717
355,543,0,0.09958714
355,35,0,0.116942324
355,794,0,0.10169374
355,44,0,0.10748657
355,222,0,0.13733442
355,782,0,0.14452638
355,420,0,0.1166614
355,865,0,0.110498026
355,361,0,0.13711588
355,872,0,0.10065904
355,848,0,0.11545577
355,855,0,0.11856813
355,846,0,0.09174627
355,844,0,0.07637991
355,820,0,0.1169759
355,113,0,0.071114026
355,226,0,0.10523249
355,92,0,0.12466458
355,587,0,0.12392588
355,108,0,0.09563989
355,881,0,0.11825149
355,713,0,0.03366951
355,247,0,0.13090216
355,216,0,0.09761673
355,47,0,0.10924924
355,282,0,0.12582153
355,840,0,0.11914181
355,225,0,0.09298155
355,768,0,0.112177804
355,429,0,0.10521586
355,270,0,0.09379839
355,661,0,0.11674554
355,878,0,0.10290109
355,128,0,0.10218021
355,564,0,0.12382369
355,354,0,0.07973307
355,554,0,0.11214455
355,374,0,0.16408575
355,854,0,0.10510612
355,39,0,0.10517649
355,757,0,0.12100477
355,71,0,0.14335115
355,555,0,0.1115579
355,887,0,0.09589107
355,260,0,0.123132944
355,98,0,0.111297436
355,103,0,0.10090064
355,716,0,0.1882181
355,72,0,0.118994474
355,824,0,0.099603124
355,132,0,0.10865175
355,91,0,0.12414315
355,535,0,0.105618834
355,55,0,0.16824207
355,702,0,0.10824091
355,281,0,0.10694363
355,69,0,0.09697686
355,463,0,0.09769833
355,591,0,0.10767312
355,441,0,0.11878232
355,265,0,0.10429297
355,607,0,0.10171431
355,11,0,0.12729113
355,339,0,0.08977136
355,837,0,0.08958342
355,504,0,0.13384117
355,501,0,0.14502811
355,754,0,0.1131556
355,309,0,0.10439578
355,21,0,0.083578706
355,822,0,0.117393315
355,699,0,0.08449454
355,84,0,0.1040368
355,803,0,0.112930916
355,903,0,0.075740695
355,681,0,0.092434995
355,623,0,0.09146732
355,96,0,0.108994894
355,714,0,0.10263672
355,533,0,0.06555966
355,650,0,0.03049398
355,512,0,0.10383754
355,634,0,0.099681005
355,802,0,0.072668396
355,850,0,0.100571185
355,369,0,0.08401635
355,753,0,0.120887734
355,301,0,0.11682906
355,532,0,0.10762311
355,600,0,0.104739964
355,598,0,0.1257696
355,727,0,0.10223484
355,897,0,0.1403651
355,10,0,0.05945279
355,45,0,0.07430125
355,789,0,0.13079442
355,464,0,0.10865273
355,749,0,0.116398096
355,687,0,0.12546693
355,491,0,0.1381313
355,421,0,0.028716734
355,274,0,0.09692251
355,437,0,0.08320346
355,567,0,0.12289131
355,345,0,0.10105865
355,438,0,0.11304892
355,146,0,0.12844168
355,666,0,0.12875096
355,830,0,0.09555481
355,718,0,0.08935156
355,809,0,0.102788255
355,550,0,0.11660914
355,68,0,0.1847344
355,663,0,0.033899073
355,319,0,0.113363095
355,723,0,0.14140543
355,411,0,0.093836404
355,485,0,0.10563305
355,907,0,0.15405175
355,725,0,0.03632364
355,565,0,0.13049684
355,342,0,0.10714523
361,703,0,0.015198895
361,580,0,0.016539708
361,102,0,0.0148442015
361,402,0,0.014970287
361,189,0,0.014494831
361,518,0,0.013954628
361,507,0,0.019730141
361,575,0,0.020274552
361,121,0,0.014996164
361,574,0,0.018018885
361,327,0,0.017685
361,644,0,0.020934163
361,662,0,0.015942477
361,217,0,0.01862989
361,844,0,0.013113678
361,395,0,0.019628637
361,475,0,0.013632314
361,885,0,0.015841866
361,258,0,0.017797878
361,164,0,0.012451689
361,770,0,0.018808672
361,570,0,0.015609585
361,143,0,0.021765139
361,520,0,0.017214576
361,357,0,0.014632416
361,842,0,0.016335392
361,58,0,0.016410435
361,698,0,0.015687827
361,90,0,0.016750412
361,6,0,0.014219397
361,714,0,0.016379785
361,840,0,0.016584326
361,459,0,0.016651543
361,468,0,0.021527192
361,898,0,0.01698238
361,908,0,0.019795418
361,778,0,0.013957725
361,184,0,0.018023094
361,652,0,0.0144235585
361,641,0,0.024479728
361,224,0,0.02134554
361,469,0,0.019002311
361,197,0,0.016480066
361,513,0,0.019368729
361,248,0,0.018750926
361,539,0,0.019764857
361,261,0,0.008900697
361,537,0,0.017007329
361,359,0,0.015242557
361,82,0,0.019373873
361,179,0,0.01658596
361,92,0,0.017922103
361,796,0,0.01644233
361,115,0,0.01283178
361,59,0,0.01490712
361,467,0,0.026075931
361,478,0,0.011601538
361,628,0,0.01604966
361,505,0,0.01655081
361,69,0,0.014457069
361,631,0,0.021948146
361,464,0,0.016422862
361,608,0,0.015770381
361,7,0,0.019329483
361,22,0,0.018612763
361,2,0,0.0150762955
361,39,0,0.017029298
361,594,0,0.017577453
361,653,0,0.015249839
361,510,0,0.01968871
361,108,0,0.014158636
361,498,0,0.01703357
361,499,0,0.01674158
361,740,0,0.016031576
361,323,0,0.020815536
361,242,0,0.008465821
361,264,0,0.015974248
361,904,0,0.016752752
361,296,0,0.019594707
361,562,0,0.011916313
361,734,0,0.015474527
361,229,0,0.015511545
361,879,0,0.01985512
361,271,0,0.013631948
361,451,0,0.013422394
361,57,0,0.015507383
361,140,0,0.021812024
361,221,0,0.01505094
361,561,0,0.01561594
361,530,0,0.018943835
361,287,0,0.016675811
361,291,0,0.0152039
361,630,0,0.011650095
361,227,0,0.017312275
361,187,0,0.015681112
361,236,0,0.018295148
361,556,0,0.01756447
361,611,0,0.009751278
361,849,0,0.018512653
361,713,0,0.008796138
361,493,0,0.016634615
361,324,0,0.01464918
361,362,0,0.008124055
361,32,0,0.01602832
361,830,0,0.014812306
361,640,0,0.021767199
361,808,0,0.018628892
361,400,0,0.014110277
361,876,0,0.015523251
361,461,0,0.013655454
361,86,0,0.018632982
361,784,0,0.015150068
361,68,0,0.021290004
361,675,0,0.019522954
361,883,0,0.016305521
361,757,0,0.017170899
361,584,0,0.015221708
361,496,0,0.02027523
361,172,0,0.014729487
361,188,0,0.016316088
361,760,0,0.015346784
361,125,0,0.011726068
361,112,0,0.016960433
361,427,0,0.016584309
361,487,0,0.016213441
361,476,0,0.018421274
361,816,0,0.014024737
361,254,0,0.015377581
361,664,0,0.01862036
361,195,0,0.013347647
361,452,0,0.018668387
361,850,0,0.017257975
361,277,0,0.016263196
361,737,0,0.01809779
361,365,0,0.017877676
361,131,0,0.018817678
361,789,0,0.016794968
361,676,0,0.008946085
361,897,0,0.019508436
361,186,0,0.016874205
361,886,0,0.015174391
361,220,0,0.017051503
361,205,0,0.017063087
361,404,0,0.017596385
361,534,0,0.01688696
361,88,0,0.014400531
361,901,0,0.017222751
361,50,0,0.019597564
361,460,0,0.018336387
361,462,0,0.020018712
361,360,0,0.014066795
361,91,0,0.017054748
361,76,0,0.014446244
361,303,0,0.016068703
361,814,0,0.018749092
361,145,0,0.018356552
361,389,0,0.019331435
361,837,0,0.014266496
361,601,0,0.014040326
361,501,0,0.019094264
361,110,0,0.016077096
361,342,0,0.017237881
361,216,0,0.014616048
361,547,0,0.017454691
361,135,0,0.016825736
361,381,0,0.017957386
361,433,0,0.016245073
361,331,0,0.016795337
361,44,0,0.016279966
361,484,0,0.012295945
361,749,0,0.015680928
361,168,0,0.015543619
361,272,0,0.016828693
361,101,0,0.014819545
361,397,0,0.015004166
361,419,0,0.016782658
361,625,0,0.016492853
361,28,0,0.019698814
361,585,0,0.017945366
361,621,0,0.015311372
361,591,0,0.015287018
361,136,0,0.018479465
361,393,0,0.016734727
361,516,0,0.016893787
361,317,0,0.015075898
361,906,0,0.02139144
361,5,0,0.016008088
361,612,0,0.015090357
361,238,0,0.015039062
361,198,0,0.014091251
361,895,0,0.015262461
361,218,0,0.012875549
361,831,0,0.022189096
361,666,0,0.017325407
361,367,0,0.008547539
361,418,0,0.017427437
361,421,0,0.008500566
361,445,0,0.018874027
361,548,0,0.0212795
361,576,0,0.018229794
361,193,0,0.01830826
361,355,0,0.015767992
361,635,0,0.023758747
361,385,0,0.018746601
361,372,0,0.013633013
361,165,0,0.020582456
361,743,0,0.01645674
361,845,0,0.0150402635
361,292,0,0.018150557
374,311,0,0.017229807
374,323,0,0.0243433
374,431,0,0.026892975
374,477,0,0.009890968
374,853,0,0.01829953
374,681,0,0.017416442
374,68,0,0.026322413
374,56,0,0.019847143
374,446,0,0.022716736
374,688,0,0.014307344
374,58,0,0.019369848
374,808,0,0.021929575
374,651,0,0.020593502
374,813,0,0.01931481
374,647,0,0.019563202
374,497,0,0.023744527
374,608,0,0.018373959
374,616,0,0.017001543
374,202,0,0.020067709
374,776,0,0.015057841
374,305,0,0.026527673
374,645,0,0.018886525
374,725,0,0.010089429
374,393,0,0.018771598
374,463,0,0.01718948
374,682,0,0.015599074
374,780,0,0.016243145
374,148,0,0.01930848
374,784,0,0.017323814
374,415,0,0.0176449
374,271,0,0.015224574
374,413,0,0.020031251
374,265,0,0.018461207
374,453,0,0.02152129
374,788,0,0.015100247
374,900,0,0.015078661
374,739,0,0.016511861
374,441,0,0.021098753
374,499,0,0.019841608
374,736,0,0.03041366
374,115,0,0.01424504
374,775,0,0.021715347
374,40,0,0.016376304
374,498,0,0.018890534
374,290,0,0.023850992
374,135,0,0.01938555
374,686,0,0.009199912
374,277,0,0.018271876
374,848,0,0.019136738
374,885,0,0.018383155
374,493,0,0.020064602
374,193,0,0.021291316
374,206,0,0.02020905
374,320,0,0.020616183
374,805,0,0.023739574
374,516,0,0.019217763
374,249,0,0.020210458
374,123,0,0.01838464
374,699,0,0.015981251
374,205,0,0.020185757
374,111,0,0.017095195
374,868,0,0.014457416
374,704,0,0.012746988
374,845,0,0.01722568
374,807,0,0.019427707
374,531,0,0.01300185
374,408,0,0.020811947
374,42,0,0.008817528
374,303,0,0.018482475
374,490,0,0.01841426
374,154,0,0.015746463
374,26,0,0.017937392
374,226,0,0.018354235
374,100,0,0.017863648
374,811,0,0.020172479
374,655,0,0.022327878
374,371,0,0.025829766
374,759,0,0.019234475
374,855,0,0.020295652
374,361,0,0.0222547
374,137,0,0.015914641
374,334,0,0.01910881
374,460,0,0.020714695
374,617,0,0.017237438
374,172,0,0.017136049
374,650,0,0.00921758
374,631,0,0.026326863
374,812,0,0.024845812
374,220,0,0.019983793
374,649,0,0.01782337
374,214,0,0.018553449
374,687,0,0.020994728
374,171,0,0.019217864
374,447,0,0.021865683
374,390,0,0.020113489
374,713,0,0.009635809
374,769,0,0.009314359
374,821,0,0.014027309
374,514,0,0.020062847
374,397,0,0.01679292
374,548,0,0.02443898
374,299,0,0.018111622
374,369,0,0.015830265
374,414,0,0.015881391
374,765,0,0.020771833
374,554,0,0.019317798
374,783,0,0.016108375
374,258,0,0.020415891
374,544,0,0.018947463
374,244,0,0.023719493
374,820,0,0.018753119
374,223,0,0.024733614
374,144,0,0.018566335
374,269,0,0.020279521
374,857,0,0.02044114
374,904,0,0.019384285
374,50,0,0.022208622
374,392,0,0.015199166
374,659,0,0.018279798
374,505,0,0.018469771
374,161,0,0.016878841
374,352,0,0.018048303
374,194,0,0.017391874
374,464,0,0.01946947
374,487,0,0.018703008
374,847,0,0.015307232
374,461,0,0.015460206
374,644,0,0.024440752
374,139,0,0.01834287
374,426,0,0.022522692
374,792,0,0.018548114
374,174,0,0.01700014
374,330,0,0.02703073
374,825,0,0.019665435
374,718,0,0.017183512
374,584,0,0.017304683
374,213,0,0.017025435
374,456,0,0.02073754
374,803,0,0.019154558
374,270,0,0.016269423
374,619,0,0.021147808
374,454,0,0.015890852
374,757,0,0.019816075
374,573,0,0.017394561
374,197,0,0.01905907
374,98,0,0.019091023
374,16,0,0.019811157
374,530,0,0.022250747
374,752,0,0.019623032
374,435,0,0.016560528
374,288,0,0.022070369
374,838,0,0.016876278
374,187,0,0.017461913
374,76,0,0.016601942
374,473,0,0.01575478
374,157,0,0.015552246
374,764,0,0.022750668
374,574,0,0.02059207
374,833,0,0.016673403
374,138,0,0.020284131
374,472,0,0.025176456
374,488,0,0.019646034
374,67,0,0.015554919
374,198,0,0.016389813
374,121,0,0.017440565
374,543,0,0.019119233
374,379,0,0.021394355
374,703,0,0.017248694
374,871,0,0.02318492
374,310,0,0.018874677
374,439,0,0.020946808
374,101,0,0.017277282
374,250,0,0.020967828
374,208,0,0.021581268
374,753,0,0.018624282
374,77,0,0.019811712
374,225,0,0.016735936
374,188,0,0.019015782
374,712,0,0.016967278
374,247,0,0.023464575
374,691,0,0.013782356
374,184,0,0.021045927
374,339,0,0.016667556
374,591,0,0.018039979
374,302,0,0.021993605
374,465,0,0.020464297
374,882,0,0.022855496
374,216,0,0.016394326
374,630,0,0.013065644
374,828,0,0.017007012
374,350,0,0.008806529
374,18,0,0.024976315
374,185,0,0.01709703
374,506,0,0.018788707
374,180,0,0.019096002
374,575,0,0.023770759
374,23,0,0.01703717
374,767,0,0.023433717
374,524,0,0.009793711
374,895,0,0.017937057
374,195,0,0.015467668
374,107,0,0.018920086
374,565,0,0.02072647
374,412,0,0.016568244
374,541,0,0.010442198
374,191,0,0.01934585
374,658,0,0.014216524
374,888,0,0.019884523
374,781,0,0.02104799
399,78,0,0.24828422
399,254,0,0.24790168
399,713,0,0.087775625
399,262,0,0.14087978
399,244,0,0.37882435
399,360,0,0.24161856
399,580,0,0.3781478
399,546,0,0.27669892
399,886,0,0.28442195
399,613,0,0.23198405
399,416,0,0.29830956
399,145,0,0.34874398
399,598,0,0.33838627
399,423,0,0.2681888
399,747,0,0.2794711
399,224,0,0.44850966
399,686,0,0.078310214
399,823,0,0.22072342
399,658,0,0.19963647
399,817,0,0.4130888
399,353,0,0.083158635
399,134,0,0.29596737
