,TF,Target,Label
11786,326,457,0
11787,326,415,0
11788,326,715,0
11789,326,683,0
11790,326,80,0
11791,326,442,0
11792,326,907,0
11793,326,89,0
11794,326,877,0
11795,326,769,0
11796,326,244,0
11797,326,504,0
11798,326,824,0
11799,326,1044,0
11800,326,561,0
11801,326,595,0
11802,326,38,0
11803,326,686,0
11804,326,87,0
11805,326,767,0
11806,326,246,0
11807,326,37,0
11808,326,100,0
11809,326,237,0
11810,326,1043,0
11811,326,862,0
11812,326,251,0
11813,326,1109,0
11814,326,252,0
11815,326,418,0
11816,326,2,0
11817,326,296,0
11818,326,425,0
11819,326,960,0
11820,326,421,0
11821,326,6,0
11822,326,977,0
11823,326,10,0
11824,326,410,0
11825,326,835,0
11826,326,280,0
11827,326,234,0
11828,326,286,0
11829,326,718,0
11830,326,109,0
11831,326,927,0
11832,326,314,0
11833,326,937,0
11834,326,920,0
11835,326,357,0
11836,326,1116,0
11837,326,676,0
11838,326,1079,0
11839,326,264,0
11840,326,1090,0
11841,326,122,0
11842,326,562,0
11843,326,724,0
11844,326,742,0
11845,326,803,0
11846,326,545,0
11847,326,904,0
11848,326,568,0
11849,326,146,0
11850,326,744,0
11851,326,1016,0
11852,326,240,0
11853,326,110,0
11854,326,540,0
11855,326,636,0
11856,326,117,0
11857,326,1083,0
11858,326,1035,0
11859,326,348,0
11860,326,21,0
11861,326,33,0
11862,326,581,0
11863,327,25,0
11864,327,633,0
11865,327,464,0
11866,327,117,0
11867,327,360,0
11868,327,435,0
11869,327,998,0
11870,327,535,0
11871,327,256,0
11872,327,608,0
11873,327,474,0
11874,327,832,0
11875,327,834,0
11876,327,955,0
11877,327,58,0
11878,327,317,0
11879,327,1105,0
11880,327,1043,0
11881,327,166,0
11882,327,1027,0
11883,327,279,0
11884,327,442,0
11885,327,1032,0
11886,327,278,0
11887,327,965,0
11888,327,402,0
11889,327,923,0
11890,327,953,0
11891,327,290,0
11892,327,934,0
11893,327,314,0
11894,327,969,0
11895,327,200,0
11896,327,563,0
11897,327,470,0
11898,327,96,0
11899,327,808,0
11900,327,449,0
11901,327,153,0
11902,327,188,0
11903,327,239,0
11904,327,18,0
11905,327,958,0
11906,327,244,0
11907,327,941,0
11908,327,610,0
11909,327,52,0
11910,327,876,0
11911,327,363,0
11912,327,8,0
11913,327,921,0
11914,327,175,0
11915,327,860,0
11916,327,116,0
11917,327,146,0
11918,327,819,0
11919,327,838,0
11920,327,593,0
11921,327,222,0
11922,327,761,0
11923,327,786,0
11924,327,441,0
11925,327,641,0
11926,327,1063,0
11927,327,174,0
11928,327,658,0
11929,327,195,0
11930,327,361,0
11931,327,583,0
11932,327,91,0
11933,327,581,0
11934,327,843,0
11935,327,578,0
11936,327,654,0
11937,327,82,0
11938,327,485,0
11939,327,840,0
11940,327,201,0
11941,327,932,0
11942,327,2,0
11943,327,762,0
11944,327,191,0
11945,327,522,0
11946,327,99,0
11947,327,1044,0
11948,327,1030,0
11949,327,211,0
11950,327,665,0
11951,327,1016,0
11952,327,561,0
11953,327,89,0
11954,327,68,0
11955,327,183,0
11956,327,109,0
11957,327,528,0
11958,327,477,0
11959,327,1028,0
11960,327,718,0
11961,327,1068,0
11962,327,538,0
11963,327,532,0
11964,327,1103,0
11965,327,875,0
11966,327,39,0
11967,327,620,0
11968,327,623,0
11969,327,592,0
11970,327,545,0
11971,327,799,0
11972,327,129,0
11973,327,594,0
11974,327,430,0
11975,327,206,0
11976,327,558,0
11977,327,292,0
11978,327,1,0
11979,327,396,0
11980,327,1058,0
11981,327,671,0
11982,327,626,0
11983,327,637,0
11984,327,783,0
11985,327,1065,0
11986,327,858,0
11987,327,428,0
11988,327,344,0
11989,327,801,0
11990,327,269,0
11991,327,989,0
11992,327,878,0
11993,327,694,0
11994,327,1054,0
11995,327,906,0
11996,327,59,0
11997,327,217,0
11998,327,1088,0
11999,327,1026,0
12000,327,851,0
12001,327,342,0
12002,327,984,0
12003,327,1004,0
12004,327,505,0
12005,327,135,0
12006,327,957,0
12007,327,1008,0
12008,327,291,0
12009,327,907,0
12010,327,977,0
12011,327,676,0
12012,327,741,0
12013,327,930,0
12014,327,960,0
12015,327,88,0
12016,327,806,0
12017,327,595,0
12018,327,1012,0
12019,327,600,0
12020,327,792,0
12021,327,961,0
12022,327,1010,0
12023,327,382,0
12024,327,738,0
12025,327,1114,0
12026,327,341,0
12027,327,664,0
12028,327,717,0
12029,327,606,0
12030,327,525,0
12031,327,597,0
12032,327,235,0
12033,327,815,0
12034,327,229,0
12035,327,650,0
12036,327,404,0
12037,327,586,0
12038,327,1064,0
12039,327,11,0
12040,327,132,0
12041,327,772,0
12042,327,804,0
12043,327,696,0
12044,327,375,0
12045,327,776,0
12046,327,298,0
12047,327,763,0
12048,327,743,0
12049,327,556,0
12050,327,401,0
12051,327,289,0
12052,327,55,0
12053,327,666,0
12054,327,386,0
12055,327,910,0
12056,327,496,0
12057,327,147,0
12058,327,653,0
12059,327,1041,0
12060,371,1038,0
12061,371,1068,0
12062,371,1012,0
12063,371,1044,0
12064,371,898,0
12065,371,590,0
12066,371,808,0
12067,371,415,0
12068,371,165,0
12069,371,679,0
12070,371,770,0
12071,371,205,0
12072,371,609,0
12073,371,507,0
12074,371,123,0
12075,371,491,0
12076,371,1034,0
12077,371,284,0
12078,371,633,0
12079,371,1045,0
12080,371,69,0
12081,371,527,0
12082,371,518,0
12083,371,780,0
12084,371,927,0
12085,371,1016,0
12086,371,1103,0
12087,371,28,0
12088,371,1050,0
12089,371,972,0
12090,371,139,0
12091,371,406,0
12092,371,9,0
12093,371,969,0
12094,371,178,0
12095,371,1056,0
12096,371,899,0
12097,371,405,0
12098,371,738,0
12099,371,757,0
12100,371,890,0
12101,371,809,0
12102,371,588,0
12103,371,1008,0
12104,371,992,0
12105,371,676,0
12106,371,494,0
12107,371,700,0
12108,371,709,0
12109,371,694,0
12110,371,135,0
12111,371,866,0
12112,371,201,0
12113,371,688,0
12114,371,724,0
12115,371,980,0
12116,371,302,0
12117,371,154,0
12118,371,617,0
12119,371,879,0
12120,371,96,0
12121,371,1064,0
12122,371,747,0
12123,371,281,0
12124,371,641,0
12125,371,1100,0
12126,371,1009,0
12127,371,811,0
12128,371,303,0
12129,371,1031,0
12130,371,75,0
12131,371,919,0
12132,371,974,0
12133,371,785,0
12134,371,12,0
12135,371,138,0
12136,371,1062,0
12137,371,452,0
12138,371,952,0
12139,371,654,0
12140,371,843,0
12141,371,956,0
12142,371,70,0
12143,371,910,0
12144,371,1110,0
12145,371,599,0
12146,371,512,0
12147,371,601,0
12148,371,158,0
12149,371,759,0
12150,371,104,0
12151,371,832,0
12152,371,754,0
12153,371,465,0
12154,371,701,0
12155,371,263,0
12156,371,498,0
12157,371,308,0
12158,371,161,0
12159,371,29,0
12160,371,314,0
12161,371,1037,0
12162,371,847,0
12163,371,299,0
12164,371,1017,0
12165,371,181,0
12166,371,930,0
12167,371,216,0
12168,371,940,0
12169,371,404,0
12170,371,1090,0
12171,371,1060,0
12172,371,321,0
12173,371,90,0
12174,371,454,0
12175,371,73,0
12176,371,41,0
12177,371,685,0
12178,371,894,0
12179,371,964,0
12180,371,449,0
12181,371,826,0
12182,371,711,0
12183,371,946,0
12184,371,252,0
12185,371,501,0
12186,371,942,0
12187,371,48,0
12188,371,360,0
12189,371,1116,0
12190,371,854,0
12191,371,815,0
12192,371,750,0
12193,371,320,0
12194,371,559,0
12195,371,354,0
12196,371,732,0
12197,371,1111,0
12198,371,737,0
12199,371,429,0
12200,371,704,0
12201,371,614,0
12202,371,471,0
12203,371,769,0
12204,371,760,0
12205,371,878,0
12206,371,149,0
12207,371,327,0
12208,371,592,0
12209,371,529,0
12210,371,1115,0
12211,371,698,0
12212,371,1076,0
12213,371,629,0
12214,371,574,0
12215,371,1098,0
12216,371,933,0
12217,371,763,0
12218,371,508,0
12219,371,1057,0
12220,371,159,0
12221,371,746,0
12222,371,71,0
12223,371,1099,0
12224,371,14,0
12225,371,45,0
12226,371,963,0
12227,371,499,0
12228,371,133,0
12229,371,238,0
12230,371,152,0
12231,371,973,0
12232,371,874,0
12233,371,462,0
12234,371,893,0
12235,371,274,0
12236,371,853,0
12237,371,485,0
12238,371,696,0
12239,371,164,0
12240,371,1061,0
12241,371,318,0
12242,371,1000,0
12243,371,1096,0
12244,371,840,0
12245,371,801,0
12246,371,951,0
12247,371,521,0
12248,371,1071,0
12249,371,986,0
12250,371,803,0
12251,371,129,0
12252,371,1078,0
12253,371,631,0
12254,371,221,0
12255,371,889,0
12256,371,883,0
12257,371,1011,0
12258,371,962,0
12259,371,794,0
12260,371,183,0
12261,371,867,0
12262,371,1117,0
12263,371,790,0
12264,371,621,0
12265,371,876,0
12266,371,461,0
12267,371,881,0
12268,371,566,0
12269,371,106,0
12270,371,455,0
12271,371,15,0
12272,371,549,0
12273,371,114,0
12274,371,1,0
12275,371,172,0
12276,371,434,0
12277,371,677,0
12278,371,635,0
12279,371,579,0
12280,371,779,0
12281,371,1003,0
12282,371,1082,0
12283,371,254,0
12284,371,1054,0
12285,371,984,0
12286,371,295,0
12287,371,792,0
12288,371,325,0
12289,371,673,0
12290,371,960,0
12291,371,385,0
12292,371,124,0
12293,371,519,0
12294,372,117,0
12295,372,44,0
12296,372,1032,0
12297,372,532,0
12298,372,78,0
12299,372,1119,0
12300,372,12,0
12301,372,674,0
12302,372,371,0
12303,372,510,0
12304,372,720,0
12305,372,536,0
12306,372,606,0
12307,372,818,0
12308,372,652,0
12309,372,872,0
12310,372,737,0
12311,372,264,0
12312,372,350,0
12313,372,1072,0
12314,372,10,0
12315,372,545,0
12316,372,416,0
12317,372,664,0
12318,372,859,0
12319,372,939,0
12320,372,221,0
12321,372,617,0
12322,372,812,0
12323,372,441,0
12324,372,657,0
12325,372,1077,0
12326,372,60,0
12327,372,757,0
12328,372,89,0
12329,372,870,0
12330,372,539,0
12331,372,984,0
12332,372,799,0
12333,372,257,0
12334,372,585,0
12335,372,924,0
12336,372,823,0
12337,372,383,0
12338,372,763,0
12339,372,873,0
12340,372,1003,0
12341,372,332,0
12342,372,943,0
12343,372,1064,0
12344,372,582,0
12345,372,415,0
12346,372,973,0
12347,372,971,0
12348,372,995,0
12349,372,642,0
12350,372,899,0
12351,372,260,0
12352,372,698,0
12353,372,808,0
12354,372,1090,0
12355,372,876,0
12356,372,662,0
12357,372,413,0
12358,372,402,0
12359,372,810,0
12360,372,28,0
12361,372,743,0
12362,372,977,0
12363,372,159,0
12364,372,465,0
12365,372,620,0
12366,372,180,0
12367,372,287,0
12368,372,167,0
12369,372,204,0
12370,372,1014,0
12371,372,930,0
12372,372,13,0
12373,372,139,0
12374,372,122,0
12375,372,27,0
12376,372,1019,0
12377,372,850,0
12378,372,686,0
12379,372,229,0
12380,372,804,0
12381,372,259,0
12382,372,966,0
12383,372,408,0
12384,372,50,0
12385,372,503,0
12386,372,854,0
12387,372,172,0
12388,372,1079,0
12389,372,735,0
12390,372,272,0
12391,372,858,0
12392,372,234,0
12393,372,848,0
12394,372,730,0
12395,372,1044,0
12396,372,901,0
12397,372,655,0
12398,372,1067,0
12399,372,396,0
12400,372,956,0
12401,372,202,0
12402,372,376,0
12403,372,128,0
12404,372,771,0
12405,372,792,0
12406,372,467,0
12407,372,950,0
12408,372,658,0
12409,372,934,0
12410,372,905,0
12411,372,578,0
12412,372,185,0
12413,372,290,0
12414,372,9,0
12415,372,898,0
12416,372,267,0
12417,372,904,0
12418,372,442,0
12419,372,1086,0
12420,372,49,0
12421,372,1100,0
12422,372,331,0
12423,372,1009,0
12424,372,67,0
12425,372,461,0
12426,372,54,0
12427,372,269,0
12428,372,855,0
12429,372,754,0
12430,372,342,0
12431,372,375,0
12432,372,1105,0
12433,372,251,0
12434,372,1103,0
12435,372,509,0
12436,372,52,0
12437,372,1017,0
12438,372,458,0
12439,372,17,0
12440,372,1050,0
12441,372,665,0
12442,372,554,0
12443,372,1051,0
12444,372,861,0
12445,372,138,0
12446,372,32,0
12447,372,846,0
12448,372,51,0
12449,372,1013,0
12450,372,651,0
12451,372,738,0
12452,372,450,0
12453,372,22,0
12454,372,252,0
12455,372,748,0
12456,372,809,0
12457,372,406,0
12458,372,874,0
12459,372,211,0
12460,372,806,0
12461,372,716,0
12462,372,453,0
12463,372,843,0
12464,372,216,0
12465,372,851,0
12466,372,724,0
12467,372,113,0
12468,372,586,0
12469,372,721,0
12470,372,333,0
12471,372,767,0
12472,372,323,0
12473,372,482,0
12474,372,378,0
12475,372,150,0
12476,372,669,0
12477,372,786,0
12478,372,21,0
12479,372,794,0
12480,372,969,0
12481,372,497,0
12482,372,779,0
12483,372,445,0
12484,372,141,0
12485,372,841,0
12486,372,940,0
12487,372,169,0
12488,372,343,0
12489,372,340,0
12490,372,374,0
12491,372,279,0
12492,405,1078,0
12493,405,877,0
12494,405,914,0
12495,405,626,0
12496,405,498,0
12497,405,1104,0
12498,405,666,0
12499,405,913,0
12500,405,327,0
12501,405,362,0
12502,405,366,0
12503,405,107,0
12504,405,1069,0
12505,405,52,0
12506,405,99,0
12507,405,260,0
12508,405,1014,0
12509,405,245,0
12510,405,854,0
12511,405,241,0
12512,405,1010,0
12513,405,144,0
12514,405,1058,0
12515,405,881,0
12516,405,124,0
12517,405,749,0
12518,405,32,0
12519,405,592,0
12520,405,284,0
12521,405,689,0
12522,405,1091,0
12523,405,899,0
12524,405,572,0
12525,405,172,0
12526,405,16,0
12527,405,274,0
12528,405,521,0
12529,405,25,0
12530,405,340,0
12531,405,227,0
12532,405,189,0
12533,405,359,0
12534,405,936,0
12535,405,223,0
12536,405,13,0
12537,405,604,0
12538,405,775,0
12539,405,894,0
12540,405,104,0
12541,405,228,0
12542,405,598,0
12543,405,953,0
12544,405,171,0
12545,405,23,0
12546,405,767,0
12547,405,533,0
12548,405,529,0
12549,405,233,0
12550,405,927,0
12551,405,747,0
12552,405,811,0
12553,405,255,0
12554,405,478,0
12555,405,439,0
12556,405,660,0
12557,405,995,0
12558,405,322,0
12559,405,818,0
12560,405,275,0
12561,405,74,0
12562,405,1079,0
12563,405,350,0
12564,405,215,0
12565,405,583,0
12566,405,623,0
12567,405,142,0
12568,405,381,0
12569,405,352,0
12570,405,947,0
12571,405,1111,0
12572,405,320,0
12573,405,971,0
12574,405,164,0
12575,405,500,0
12576,405,353,0
12577,405,872,0
12578,405,905,0
12579,405,232,0
12580,405,108,0
12581,405,452,0
12582,405,680,0
12583,405,582,0
12584,405,1042,0
12585,405,561,0
12586,405,685,0
12587,405,941,0
12588,405,731,0
12589,405,21,0
12590,405,409,0
12591,405,297,0
12592,405,993,0
12593,405,636,0
12594,405,77,0
12595,405,638,0
12596,405,716,0
12597,405,754,0
12598,405,651,0
12599,405,251,0
12600,405,229,0
12601,405,1071,0
12602,405,302,0
12603,405,219,0
12604,405,918,0
12605,405,291,0
12606,405,890,0
12607,405,620,0
12608,405,155,0
12609,405,444,0
12610,405,1011,0
12611,405,708,0
12612,405,1114,0
12613,405,670,0
12614,405,569,0
12615,405,30,0
12616,405,1107,0
12617,405,808,0
12618,405,425,0
12619,405,931,0
12620,405,943,0
12621,405,114,0
12622,405,1002,0
12623,405,442,0
12624,405,34,0
12625,405,237,0
12626,405,1008,0
12627,405,333,0
12628,405,664,0
12629,405,266,0
12630,405,1083,0
12631,405,695,0
12632,405,210,0
12633,405,693,0
12634,405,4,0
12635,405,250,0
12636,405,517,0
12637,405,650,0
12638,405,6,0
12639,405,45,0
12640,405,584,0
12641,405,677,0
12642,405,188,0
12643,405,494,0
12644,405,617,0
12645,405,410,0
12646,405,292,0
12647,405,723,0
12648,405,601,0
12649,405,480,0
12650,405,398,0
12651,405,645,0
12652,405,688,0
12653,405,239,0
12654,405,199,0
12655,405,686,0
12656,405,841,0
12657,405,850,0
12658,405,234,0
12659,405,102,0
12660,405,624,0
12661,405,891,0
12662,405,1031,0
12663,405,472,0
12664,405,430,0
12665,405,226,0
12666,405,47,0
12667,405,916,0
12668,405,137,0
12669,405,768,0
12670,405,26,0
12671,405,972,0
12672,405,922,0
12673,405,614,0
12674,405,539,0
12675,405,49,0
12676,405,909,0
12677,405,109,0
12678,405,701,0
12679,405,106,0
12680,405,273,0
12681,405,1043,0
12682,405,1064,0
12683,410,1058,0
12684,410,176,0
12685,410,954,0
12686,410,891,0
12687,410,1095,0
12688,410,633,0
12689,410,779,0
12690,410,278,0
12691,410,96,0
12692,410,969,0
12693,410,489,0
12694,410,581,0
12695,410,497,0
12696,410,435,0
12697,410,22,0
12698,410,949,0
12699,410,286,0
12700,410,1020,0
12701,410,886,0
12702,410,540,0
12703,410,781,0
12704,410,138,0
12705,410,1035,0
12706,410,971,0
12707,410,993,0
12708,410,725,0
12709,410,273,0
12710,410,644,0
12711,410,228,0
12712,410,936,0
12713,410,266,0
12714,410,202,0
12715,410,1106,0
12716,410,913,0
12717,410,60,0
12718,410,868,0
12719,410,593,0
12720,410,571,0
12721,410,172,0
12722,410,616,0
12723,410,783,0
12724,410,40,0
12725,410,491,0
12726,410,543,0
12727,410,614,0
12728,410,167,0
12729,410,854,0
12730,410,426,0
12731,410,38,0
12732,410,780,0
12733,410,657,0
12734,410,523,0
12735,410,570,0
12736,410,1029,0
12737,410,904,0
12738,410,821,0
12739,410,771,0
12740,410,113,0
12741,410,944,0
12742,410,741,0
12743,410,146,0
12744,410,906,0
12745,410,274,0
12746,410,929,0
12747,410,372,0
12748,410,204,0
12749,410,718,0
12750,410,611,0
12751,410,870,0
12752,410,879,0
12753,410,65,0
12754,410,857,0
12755,410,90,0
12756,410,759,0
12757,410,230,0
12758,410,655,0
12759,410,1053,0
12760,410,704,0
12761,410,118,0
12762,410,127,0
12763,410,828,0
12764,410,494,0
12765,410,313,0
12766,410,816,0
12767,410,911,0
12768,410,157,0
12769,410,578,0
12770,410,45,0
12771,410,153,0
12772,410,457,0
12773,410,438,0
12774,410,83,0
12775,410,367,0
12776,410,728,0
12777,410,296,0
12778,410,7,0
12779,410,1101,0
12780,410,320,0
12781,410,992,0
12782,410,723,0
12783,410,222,0
12784,410,477,0
12785,410,922,0
12786,410,376,0
12787,410,331,0
12788,410,603,0
12789,410,189,0
12790,410,196,0
12791,410,680,0
12792,410,963,0
12793,410,351,0
12794,410,254,0
12795,410,596,0
12796,410,343,0
12797,410,112,0
12798,410,427,0
12799,410,853,0
12800,410,991,0
12801,410,255,0
12802,410,399,0
12803,410,937,0
12804,410,205,0
12805,410,350,0
12806,410,625,0
12807,410,524,0
12808,410,812,0
12809,410,748,0
12810,410,242,0
12811,410,646,0
12812,410,599,0
12813,410,908,0
12814,410,863,0
12815,410,1115,0
12816,410,463,0
12817,410,44,0
12818,410,197,0
12819,410,899,0
12820,410,248,0
12821,410,95,0
12822,410,447,0
12823,410,507,0
12824,410,859,0
12825,410,618,0
12826,410,1099,0
12827,410,1105,0
12828,410,1043,0
12829,410,647,0
12830,410,439,0
12831,410,429,0
12832,410,67,0
12833,410,809,0
12834,410,952,0
12835,410,264,0
12836,410,437,0
12837,410,3,0
12838,410,499,0
12839,410,261,0
12840,410,306,0
12841,410,1100,0
12842,410,423,0
12843,410,347,0
12844,410,713,0
12845,410,648,0
12846,410,811,0
12847,410,1065,0
12848,410,880,0
12849,410,574,0
12850,410,29,0
12851,410,606,0
12852,410,316,0
12853,410,1001,0
12854,410,896,0
12855,410,550,0
12856,410,744,0
12857,410,504,0
12858,410,535,0
12859,410,1076,0
12860,410,394,0
12861,410,942,0
12862,410,168,0
12863,410,1028,0
12864,410,359,0
12865,410,672,0
12866,410,629,0
12867,410,833,0
12868,410,1087,0
12869,410,481,0
12870,410,877,0
12871,410,665,0
12872,410,754,0
12873,410,82,0
12874,410,526,0
12875,410,213,0
12876,410,133,0
12877,410,245,0
12878,410,86,0
12879,410,471,0
12880,410,1004,0
12881,410,1067,0
12882,410,26,0
12883,410,539,0
12884,410,791,0
12885,410,844,0
12886,410,580,0
12887,410,267,0
12888,410,194,0
12889,410,294,0
12890,410,229,0
12891,410,699,0
12892,410,565,0
12893,410,900,0
12894,410,512,0
12895,410,1027,0
12896,410,403,0
12897,410,609,0
12898,410,597,0
12899,410,721,0
12900,410,56,0
12901,410,418,0
12902,410,163,0
12903,410,415,0
12904,410,733,0
12905,410,142,0
12906,410,417,0
12907,410,479,0
12908,410,381,0
12909,410,1083,0
12910,410,1017,0
12911,410,706,0
12912,410,464,0
12913,410,480,0
12914,410,675,0
12915,410,660,0
12916,410,93,0
12917,410,207,0
12918,410,820,0
12919,410,1066,0
12920,410,495,0
12921,410,1057,0
12922,410,546,0
12923,410,198,0
12924,410,1016,0
12925,410,1041,0
12926,410,1080,0
12927,410,166,0
12928,410,387,0
12929,410,722,0
12930,410,514,0
12931,410,71,0
12932,410,97,0
12933,410,326,0
12934,410,935,0
12935,410,927,0
12936,410,988,0
12937,410,698,0
12938,410,398,0
12939,431,196,0
12940,431,21,0
12941,431,861,0
12942,431,1100,0
12943,431,519,0
12944,431,278,0
12945,431,825,0
12946,431,348,0
12947,431,16,0
12948,431,332,0
12949,431,271,0
12950,431,833,0
12951,431,18,0
12952,431,376,0
12953,431,241,0
12954,431,492,0
12955,431,1095,0
12956,431,430,0
12957,431,234,0
12958,431,972,0
12959,431,654,0
12960,431,872,0
12961,431,683,0
12962,431,614,0
12963,431,524,0
12964,431,70,0
12965,431,527,0
12966,431,108,0
12967,431,977,0
12968,431,244,0
12969,431,1118,0
12970,431,57,0
12971,431,988,0
12972,431,853,0
12973,431,1098,0
12974,431,242,0
12975,431,62,0
12976,431,782,0
12977,431,482,0
12978,431,7,0
12979,431,955,0
12980,431,320,0
12981,431,501,0
12982,431,169,0
12983,431,569,0
12984,431,528,0
12985,431,600,0
12986,431,407,0
12987,431,718,0
12988,431,380,0
12989,431,880,0
12990,431,577,0
12991,431,393,0
12992,431,264,0
12993,431,710,0
12994,431,692,0
12995,431,54,0
12996,431,966,0
12997,431,362,0
12998,431,508,0
12999,431,49,0
13000,431,394,0
13001,439,794,0
13002,439,179,0
13003,439,553,0
13004,439,898,0
13005,439,904,0
13006,439,823,0
13007,439,791,0
13008,439,209,0
13009,439,808,0
13010,439,881,0
13011,439,182,0
13012,439,166,0
13013,439,632,0
13014,439,1095,0
13015,439,872,0
13016,439,401,0
13017,439,107,0
13018,439,21,0
13019,439,468,0
13020,439,711,0
13021,439,665,0
13022,439,623,0
13023,439,16,0
13024,439,190,0
13025,439,245,0
13026,439,391,0
13027,439,907,0
13028,439,600,0
13029,439,931,0
13030,439,492,0
13031,439,216,0
13032,439,606,0
13033,439,707,0
13034,439,1081,0
13035,439,242,0
13036,439,1100,0
13037,439,185,0
13038,439,558,0
13039,439,529,0
13040,439,335,0
13041,439,418,0
13042,439,988,0
13043,439,556,0
13044,439,869,0
13045,439,33,0
13046,439,155,0
13047,439,257,0
13048,439,108,0
13049,439,595,0
13050,439,455,0
13051,439,58,0
13052,439,692,0
13053,446,761,0
13054,446,67,0
13055,446,1067,0
13056,446,795,0
13057,446,78,0
13058,446,798,0
13059,446,633,0
13060,446,0,0
13061,446,569,0
13062,446,824,0
13063,446,447,0
13064,446,418,0
13065,446,361,0
13066,446,1010,0
13067,446,439,0
13068,446,458,0
13069,446,941,0
13070,446,26,0
13071,446,256,0
13072,446,362,0
13073,446,186,0
13074,446,51,0
13075,446,437,0
13076,446,709,0
13077,446,784,0
13078,446,1076,0
13079,446,591,0
13080,446,555,0
13081,446,1052,0
13082,446,968,0
13083,446,291,0
13084,446,627,0
13085,446,746,0
13086,446,544,0
13087,446,1101,0
13088,446,37,0
13089,446,301,0
13090,446,1091,0
13091,446,270,0
13092,446,931,0
13093,446,534,0
13094,446,457,0
13095,446,307,0
13096,446,286,0
13097,446,135,0
13098,446,315,0
13099,446,197,0
13100,446,990,0
13101,446,628,0
13102,446,645,0
13103,446,350,0
13104,446,1073,0
13105,446,117,0
13106,446,704,0
13107,446,557,0
13108,446,487,0
13109,446,66,0
13110,446,909,0
13111,446,245,0
13112,446,277,0
13113,446,996,0
13114,446,292,0
13115,446,116,0
13116,446,247,0
13117,446,385,0
13118,446,53,0
13119,446,834,0
13120,446,303,0
13121,446,32,0
13122,446,195,0
13123,446,176,0
13124,446,480,0
13125,446,404,0
13126,446,113,0
13127,446,696,0
13128,446,623,0
13129,446,970,0
13130,446,1027,0
13131,446,781,0
13132,446,138,0
13133,446,575,0
13134,446,205,0
13135,446,632,0
13136,446,260,0
13137,446,825,0
13138,446,47,0
13139,446,1028,0
13140,446,223,0
13141,446,593,0
13142,446,867,0
13143,446,227,0
13144,446,262,0
13145,446,546,0
13146,446,204,0
13147,446,477,0
13148,446,173,0
13149,446,904,0
13150,446,655,0
13151,446,382,0
13152,446,276,0
13153,446,96,0
13154,446,39,0
13155,446,340,0
13156,446,1066,0
13157,446,498,0
13158,446,708,0
13159,446,90,0
13160,446,27,0
13161,446,222,0
13162,446,609,0
13163,446,988,0
13164,446,160,0
13165,446,294,0
13166,446,374,0
13167,446,333,0
13168,446,744,0
13169,446,714,0
13170,446,239,0
13171,446,1094,0
13172,446,719,0
13173,446,9,0
13174,446,101,0
13175,446,843,0
13176,446,38,0
13177,446,964,0
13178,446,921,0
13179,446,2,0
13180,446,980,0
13181,446,566,0
13182,446,899,0
13183,446,582,0
13184,446,1029,0
13185,446,739,0
13186,446,666,0
13187,446,420,0
13188,446,993,0
13189,446,523,0
13190,446,997,0
13191,446,381,0
13192,446,171,0
13193,446,182,0
13194,446,1082,0
13195,446,804,0
13196,446,539,0
13197,446,98,0
13198,446,336,0
13199,446,1040,0
13200,446,531,0
13201,446,803,0
13202,446,125,0
13203,446,664,0
13204,446,396,0
13205,446,505,0
13206,446,860,0
13207,446,694,0
13208,446,681,0
13209,446,796,0
13210,446,17,0
13211,446,390,0
13212,446,118,0
13213,446,302,0
13214,446,606,0
13215,446,504,0
13216,446,959,0
13217,446,538,0
13218,446,912,0
13219,446,192,0
13220,446,308,0
13221,446,772,0
13222,446,672,0
13223,446,521,0
13224,446,217,0
13225,446,605,0
13226,446,1031,0
13227,446,742,0
13228,446,206,0
13229,446,842,0
13230,446,379,0
13231,446,747,0
13232,446,475,0
13233,446,8,0
13234,446,766,0
13235,446,985,0
13236,446,497,0
13237,446,522,0
13238,446,976,0
13239,446,542,0
13240,446,762,0
13241,446,982,0
13242,446,65,0
13243,446,1112,0
13244,446,1042,0
13245,446,687,0
13246,446,528,0
13247,446,228,0
13248,446,973,0
13249,446,615,0
13250,446,540,0
13251,446,1046,0
13252,446,18,0
13253,446,338,0
13254,446,478,0
13255,446,112,0
13256,446,56,0
13257,446,412,0
13258,446,254,0
13259,446,690,0
13260,446,592,0
13261,446,6,0
13262,446,684,0
13263,446,86,0
13264,446,318,0
13265,446,726,0
13266,446,751,0
13267,446,943,0
13268,446,700,0
13269,446,887,0
13270,446,1039,0
13271,446,189,0
13272,446,33,0
13273,446,707,0
13274,446,624,0
13275,446,789,0
13276,446,1019,0
13277,446,48,0
13278,446,1050,0
13279,446,376,0
13280,446,857,0
13281,446,822,0
13282,446,543,0
13283,446,97,0
13284,446,163,0
13285,446,1065,0
13286,446,284,0
13287,446,806,0
13288,446,686,0
13289,446,535,0
13290,446,818,0
13291,446,287,0
13292,446,468,0
13293,446,919,0
13294,446,837,0
13295,446,488,0
13296,457,304,0
13297,457,297,0
13298,457,423,0
13299,457,938,0
13300,457,1090,0
13301,457,437,0
13302,457,1115,0
13303,457,804,0
13304,457,40,0
13305,457,369,0
13306,457,548,0
13307,457,338,0
13308,457,735,0
13309,457,908,0
13310,457,649,0
13311,457,413,0
13312,457,24,0
13313,457,599,0
13314,457,245,0
13315,457,890,0
13316,457,730,0
13317,457,143,0
13318,457,999,0
13319,457,244,0
13320,457,82,0
