,TF,Target,Label
3165,57,1086,0
3166,57,162,0
3167,57,1046,0
3168,57,619,0
3169,57,963,0
3170,57,887,0
3171,57,583,0
3172,57,238,0
3173,57,785,0
3174,57,679,0
3175,57,217,0
3176,57,559,0
3177,57,886,0
3178,57,923,0
3179,57,1084,0
3180,57,372,0
3181,57,620,0
3182,57,391,0
3183,57,896,0
3184,57,195,0
3185,57,553,0
3186,57,539,0
3187,57,730,0
3188,57,1029,0
3189,57,733,0
3190,57,1054,0
3191,80,841,0
3192,80,1104,0
3193,80,485,0
3194,80,1018,0
3195,80,870,0
3196,80,1113,0
3197,80,661,0
3198,80,781,0
3199,80,993,0
3200,80,831,0
3201,80,613,0
3202,80,444,0
3203,80,110,0
3204,80,758,0
3205,80,795,0
3206,80,294,0
3207,80,167,0
3208,80,610,0
3209,80,933,0
3210,80,977,0
3211,80,433,0
3212,80,561,0
3213,80,453,0
3214,80,747,0
3215,80,445,0
3216,80,425,0
3217,80,195,0
3218,80,750,0
3219,80,132,0
3220,80,515,0
3221,80,380,0
3222,80,626,0
3223,80,940,0
3224,80,1044,0
3225,80,516,0
3226,80,50,0
3227,80,205,0
3228,80,595,0
3229,80,645,0
3230,80,391,0
3231,80,528,0
3232,80,974,0
3233,80,537,0
3234,80,943,0
3235,80,182,0
3236,80,718,0
3237,80,363,0
3238,80,783,0
3239,80,571,0
3240,80,372,0
3241,80,985,0
3242,80,1109,0
3243,80,127,0
3244,80,465,0
3245,80,164,0
3246,80,98,0
3247,80,431,0
3248,80,463,0
3249,80,467,0
3250,80,1069,0
3251,80,1031,0
3252,80,807,0
3253,80,1046,0
3254,80,297,0
3255,80,765,0
3256,80,875,0
3257,80,1023,0
3258,80,1088,0
3259,80,1005,0
3260,80,125,0
3261,80,464,0
3262,80,995,0
3263,80,142,0
3264,80,227,0
3265,80,984,0
3266,80,906,0
3267,80,981,0
3268,80,628,0
3269,80,954,0
3270,80,1052,0
3271,80,960,0
3272,80,597,0
3273,80,87,0
3274,80,273,0
3275,80,751,0
3276,80,218,0
3277,80,223,0
3278,80,958,0
3279,80,877,0
3280,80,14,0
3281,93,1105,0
3282,93,644,0
3283,93,312,0
3284,93,802,0
3285,93,231,0
3286,93,587,0
3287,93,728,0
3288,93,165,0
3289,93,127,0
3290,93,953,0
3291,93,121,0
3292,93,251,0
3293,93,416,0
3294,93,859,0
3295,93,763,0
3296,93,732,0
3297,93,1117,0
3298,93,221,0
3299,93,1009,0
3300,93,823,0
3301,93,607,0
3302,93,97,0
3303,93,164,0
3304,93,958,0
3305,93,922,0
3306,93,163,0
3307,93,697,0
3308,93,1067,0
3309,93,808,0
3310,93,128,0
3311,93,270,0
3312,93,525,0
3313,93,108,0
3314,93,909,0
3315,93,931,0
3316,93,908,0
3317,93,451,0
3318,93,210,0
3319,93,936,0
3320,93,526,0
3321,93,143,0
3322,93,848,0
3323,93,864,0
3324,93,70,0
3325,93,36,0
3326,93,386,0
3327,93,578,0
3328,93,1116,0
3329,93,134,0
3330,93,495,0
3331,93,883,0
3332,93,456,0
3333,93,222,0
3334,93,942,0
3335,93,74,0
3336,93,748,0
3337,93,388,0
3338,93,145,0
3339,93,1061,0
3340,93,834,0
3341,93,670,0
3342,93,884,0
3343,93,995,0
3344,93,349,0
3345,93,963,0
3346,93,1089,0
3347,93,722,0
3348,93,615,0
3349,93,476,0
3350,93,786,0
3351,93,345,0
3352,93,206,0
3353,93,690,0
3354,93,631,0
3355,93,325,0
3356,93,754,0
3357,93,112,0
3358,93,602,0
3359,93,899,0
3360,93,915,0
3361,93,1028,0
3362,93,933,0
3363,93,336,0
3364,93,430,0
3365,93,518,0
3366,93,698,0
3367,93,577,0
3368,93,1107,0
3369,93,877,0
3370,93,868,0
3371,93,595,0
3372,93,0,0
3373,93,773,0
3374,93,53,0
3375,93,387,0
3376,93,243,0
3377,93,241,0
3378,93,816,0
3379,93,9,0
3380,93,1057,0
3381,93,126,0
3382,93,512,0
3383,93,1043,0
3384,93,7,0
3385,93,191,0
3386,93,984,0
3387,125,233,0
3388,125,592,0
3389,125,230,0
3390,125,369,0
3391,125,887,0
3392,125,359,0
3393,125,331,0
3394,125,824,0
3395,125,637,0
3396,125,759,0
3397,125,724,0
3398,125,1107,0
3399,125,647,0
3400,125,253,0
3401,125,457,0
3402,125,650,0
3403,125,269,0
3404,125,642,0
3405,125,97,0
3406,125,61,0
3407,125,135,0
3408,125,1082,0
3409,125,238,0
3410,125,623,0
3411,125,67,0
3412,125,1020,0
3413,125,969,0
3414,125,195,0
3415,125,502,0
3416,125,607,0
3417,125,501,0
3418,125,837,0
3419,125,617,0
3420,125,918,0
3421,125,1102,0
3422,125,490,0
3423,125,127,0
3424,125,316,0
3425,125,188,0
3426,125,761,0
3427,125,384,0
3428,125,22,0
3429,125,412,0
3430,125,775,0
3431,125,143,0
3432,125,777,0
3433,125,492,0
3434,125,849,0
3435,125,794,0
3436,125,582,0
3437,125,907,0
3438,125,78,0
3439,125,423,0
3440,125,544,0
3441,125,396,0
3442,125,142,0
3443,125,753,0
3444,125,729,0
3445,125,487,0
3446,125,166,0
3447,125,956,0
3448,125,813,0
3449,125,1002,0
3450,125,827,0
3451,125,291,0
3452,125,313,0
3453,125,39,0
3454,125,517,0
3455,125,1118,0
3456,125,931,0
3457,125,954,0
3458,125,564,0
3459,125,819,0
3460,125,283,0
3461,125,59,0
3462,125,597,0
3463,125,604,0
3464,125,506,0
3465,125,673,0
3466,125,259,0
3467,125,802,0
3468,125,86,0
3469,125,134,0
3470,125,868,0
3471,125,586,0
3472,125,546,0
3473,125,811,0
3474,125,983,0
3475,125,677,0
3476,125,658,0
3477,125,765,0
3478,125,84,0
3479,125,410,0
3480,125,328,0
3481,125,656,0
3482,125,1066,0
3483,125,129,0
3484,125,712,0
3485,125,14,0
3486,125,380,0
3487,125,525,0
3488,125,668,0
3489,125,1042,0
3490,125,126,0
3491,125,128,0
3492,125,596,0
3493,125,911,0
3494,125,208,0
3495,125,101,0
3496,125,998,0
3497,125,306,0
3498,125,172,0
3499,126,22,0
3500,126,1066,0
3501,126,687,0
3502,126,767,0
3503,126,638,0
3504,126,931,0
3505,126,398,0
3506,126,972,0
3507,126,283,0
3508,126,307,0
3509,126,424,0
3510,126,465,0
3511,126,1103,0
3512,126,1027,0
3513,126,733,0
3514,126,556,0
3515,126,204,0
3516,126,928,0
3517,126,36,0
3518,126,823,0
3519,126,1059,0
3520,126,206,0
3521,126,498,0
3522,126,506,0
3523,126,19,0
3524,126,253,0
3525,126,329,0
3526,126,833,0
3527,126,652,0
3528,126,11,0
3529,126,188,0
3530,126,460,0
3531,126,1051,0
3532,126,875,0
3533,126,393,0
3534,126,525,0
3535,126,162,0
3536,126,700,0
3537,126,31,0
3538,126,796,0
3539,126,33,0
3540,126,0,0
3541,126,488,0
3542,126,723,0
3543,126,627,0
3544,126,1038,0
3545,126,560,0
3546,126,376,0
3547,126,299,0
3548,126,493,0
3549,126,680,0
3550,126,99,0
3551,126,938,0
3552,126,540,0
3553,126,929,0
3554,126,989,0
3555,126,683,0
3556,126,23,0
3557,126,353,0
3558,126,157,0
3559,126,845,0
3560,126,529,0
3561,126,817,0
3562,126,1053,0
3563,126,517,0
3564,126,1049,0
3565,126,7,0
3566,126,732,0
3567,126,632,0
3568,126,503,0
3569,126,899,0
3570,126,986,0
3571,126,182,0
3572,126,200,0
3573,126,133,0
3574,126,781,0
3575,126,363,0
3576,126,584,0
3577,126,113,0
3578,126,598,0
3579,126,1110,0
3580,126,1037,0
3581,126,737,0
3582,126,634,0
3583,126,903,0
3584,126,790,0
3585,126,228,0
3586,126,101,0
3587,126,496,0
3588,126,542,0
3589,126,121,0
3590,126,156,0
3591,126,514,0
3592,126,580,0
3593,126,1036,0
3594,126,129,0
3595,126,195,0
3596,126,715,0
3597,126,1100,0
3598,126,588,0
3599,126,98,0
3600,126,601,0
3601,126,544,0
3602,126,582,0
3603,126,748,0
3604,126,816,0
3605,126,605,0
3606,126,25,0
3607,148,894,0
3608,148,427,0
3609,148,195,0
3610,148,7,0
3611,148,241,0
3612,148,347,0
3613,148,904,0
3614,148,1100,0
3615,148,1004,0
3616,148,538,0
3617,148,422,0
3618,148,954,0
3619,148,808,0
3620,148,716,0
3621,148,216,0
3622,148,182,0
3623,148,391,0
3624,148,335,0
3625,148,12,0
3626,148,1025,0
3627,148,895,0
3628,148,977,0
3629,148,902,0
3630,148,367,0
3631,148,924,0
3632,148,647,0
3633,151,697,0
3634,151,810,0
3635,151,811,0
3636,151,16,0
3637,151,166,0
3638,151,919,0
3639,151,411,0
3640,151,661,0
3641,151,304,0
3642,151,870,0
3643,151,460,0
3644,151,574,0
3645,151,162,0
3646,151,331,0
3647,151,380,0
3648,151,292,0
3649,151,1072,0
3650,151,377,0
3651,151,512,0
3652,151,410,0
3653,151,823,0
3654,151,891,0
3655,151,854,0
3656,151,685,0
3657,151,141,0
3658,151,663,0
3659,151,110,0
3660,151,263,0
3661,151,699,0
3662,151,579,0
3663,151,799,0
3664,151,129,0
3665,151,698,0
3666,151,750,0
3667,151,469,0
3668,151,368,0
3669,151,967,0
3670,151,423,0
3671,151,254,0
3672,151,904,0
3673,151,943,0
3674,151,624,0
3675,151,318,0
3676,151,590,0
3677,151,889,0
3678,151,138,0
3679,151,58,0
3680,151,477,0
3681,151,657,0
3682,151,835,0
3683,151,81,0
3684,151,118,0
3685,151,631,0
3686,151,951,0
3687,151,559,0
3688,151,481,0
3689,151,210,0
3690,151,337,0
3691,151,65,0
3692,151,419,0
3693,151,372,0
3694,151,554,0
3695,151,349,0
3696,151,1020,0
3697,151,425,0
3698,151,119,0
3699,151,846,0
3700,151,240,0
3701,151,378,0
3702,151,277,0
3703,151,160,0
3704,151,434,0
3705,151,850,0
3706,151,674,0
3707,151,283,0
3708,151,92,0
3709,151,490,0
3710,151,1092,0
3711,151,1087,0
3712,151,700,0
3713,151,24,0
3714,151,782,0
3715,151,508,0
3716,151,1060,0
3717,151,827,0
3718,151,963,0
3719,151,139,0
3720,151,193,0
3721,151,90,0
3722,151,569,0
3723,151,400,0
3724,151,542,0
3725,151,709,0
3726,151,611,0
3727,151,174,0
3728,151,915,0
3729,151,1040,0
3730,151,1045,0
3731,151,632,0
3732,151,296,0
3733,151,910,0
3734,151,280,0
3735,151,639,0
3736,151,690,0
3737,151,966,0
3738,151,1046,0
3739,151,353,0
3740,151,1043,0
3741,151,105,0
3742,151,12,0
3743,151,335,0
3744,159,781,0
3745,159,119,0
3746,159,7,0
3747,159,962,0
3748,159,1068,0
3749,159,553,0
3750,159,331,0
3751,159,377,0
3752,159,338,0
3753,159,635,0
3754,159,628,0
3755,159,416,0
3756,159,148,0
3757,159,413,0
3758,159,746,0
3759,159,4,0
3760,159,919,0
3761,159,396,0
3762,159,957,0
3763,159,958,0
3764,159,121,0
3765,159,570,0
3766,159,711,0
3767,159,659,0
3768,159,802,0
3769,159,646,0
3770,159,348,0
3771,159,1049,0
3772,159,1028,0
3773,159,1112,0
3774,159,486,0
3775,159,528,0
3776,159,203,0
3777,159,782,0
3778,159,378,0
3779,159,726,0
3780,159,608,0
3781,159,695,0
3782,159,1023,0
3783,159,843,0
3784,159,329,0
3785,159,172,0
3786,159,834,0
3787,159,1048,0
3788,159,439,0
3789,159,454,0
3790,159,633,0
3791,159,933,0
3792,159,662,0
3793,159,308,0
3794,159,820,0
3795,159,1051,0
3796,159,1003,0
3797,159,544,0
3798,159,634,0
3799,159,95,0
3800,159,987,0
3801,159,519,0
3802,159,311,0
3803,159,3,0
3804,159,812,0
3805,159,719,0
3806,159,488,0
3807,159,82,0
3808,159,185,0
3809,159,642,0
3810,159,139,0
3811,159,817,0
3812,159,270,0
3813,159,755,0
3814,159,985,0
3815,159,485,0
3816,159,1116,0
3817,159,677,0
3818,159,986,0
3819,159,219,0
3820,159,48,0
3821,159,658,0
3822,159,239,0
3823,159,34,0
3824,159,783,0
3825,159,222,0
3826,159,679,0
3827,159,613,0
3828,159,1019,0
3829,159,822,0
3830,159,73,0
3831,159,973,0
3832,159,361,0
3833,159,271,0
3834,159,458,0
3835,172,117,0
3836,172,394,0
3837,172,234,0
3838,172,364,0
3839,172,19,0
3840,172,557,0
3841,172,600,0
3842,172,306,0
3843,172,768,0
3844,172,504,0
3845,172,13,0
3846,172,220,0
3847,172,608,0
3848,172,420,0
3849,172,920,0
3850,172,515,0
3851,172,237,0
3852,172,1019,0
3853,172,778,0
3854,172,595,0
3855,172,624,0
3856,172,1100,0
3857,172,923,0
3858,172,671,0
3859,172,267,0
3860,172,342,0
3861,172,379,0
3862,172,771,0
3863,172,346,0
3864,172,684,0
3865,172,344,0
3866,172,909,0
3867,172,816,0
3868,172,440,0
3869,172,243,0
3870,172,102,0
3871,172,967,0
3872,172,3,0
3873,172,421,0
3874,172,821,0
3875,172,193,0
3876,172,1103,0
3877,172,200,0
3878,172,1002,0
3879,172,1062,0
3880,172,968,0
3881,172,639,0
3882,172,26,0
3883,172,1007,0
3884,172,719,0
3885,172,551,0
3886,172,6,0
3887,172,636,0
3888,172,761,0
3889,172,180,0
3890,172,1102,0
3891,172,1106,0
3892,172,227,0
3893,172,935,0
3894,172,859,0
3895,172,801,0
3896,172,304,0
3897,172,499,0
3898,172,908,0
3899,172,687,0
3900,172,937,0
3901,172,827,0
3902,172,906,0
3903,172,786,0
3904,172,593,0
3905,172,845,0
3906,172,633,0
3907,172,987,0
3908,172,405,0
3909,172,1114,0
3910,172,279,0
3911,172,89,0
3912,172,315,0
3913,172,95,0
3914,172,893,0
3915,172,105,0
3916,172,73,0
3917,172,167,0
3918,172,426,0
3919,172,8,0
3920,172,44,0
3921,172,730,0
3922,172,690,0
3923,172,204,0
3924,172,448,0
3925,172,232,0
3926,172,236,0
3927,172,41,0
3928,172,1048,0
3929,172,965,0
3930,172,101,0
3931,172,529,0
3932,172,321,0
3933,172,493,0
3934,173,367,0
3935,173,107,0
3936,173,688,0
3937,173,142,0
3938,173,371,0
3939,173,1088,0
3940,173,139,0
3941,173,1075,0
3942,173,248,0
3943,173,922,0
3944,173,380,0
3945,173,179,0
3946,173,468,0
3947,173,257,0
3948,173,828,0
3949,173,114,0
3950,173,101,0
3951,173,415,0
3952,173,623,0
3953,173,710,0
3954,173,21,0
3955,173,1006,0
3956,173,337,0
3957,173,263,0
3958,173,810,0
3959,173,338,0
3960,173,7,0
3961,173,234,0
3962,173,315,0
3963,173,164,0
3964,173,331,0
3965,173,188,0
3966,173,692,0
3967,173,950,0
3968,173,245,0
3969,173,374,0
3970,173,256,0
3971,173,870,0
3972,173,202,0
3973,173,37,0
3974,173,112,0
3975,173,273,0
3976,173,788,0
3977,173,67,0
3978,173,861,0
3979,173,905,0
3980,173,1047,0
3981,173,424,0
3982,175,242,0
3983,175,769,0
3984,175,854,0
3985,175,213,0
3986,175,623,0
3987,175,30,0
3988,175,206,0
3989,175,1119,0
3990,175,529,0
3991,175,697,0
3992,175,404,0
3993,175,205,0
3994,175,170,0
3995,175,987,0
3996,175,954,0
3997,175,161,0
3998,175,218,0
3999,175,138,0
4000,175,414,0
4001,175,644,0
4002,175,788,0
4003,175,1009,0
4004,175,966,0
4005,175,449,0
4006,175,229,0
4007,175,782,0
4008,175,406,0
4009,175,651,0
4010,175,845,0
4011,175,1042,0
4012,175,655,0
4013,175,593,0
4014,175,377,0
4015,175,983,0
4016,175,37,0
4017,175,1074,0
4018,175,967,0
4019,175,10,0
4020,175,571,0
4021,175,542,0
4022,175,179,0
4023,175,790,0
4024,175,830,0
4025,175,541,0
4026,175,200,0
4027,178,21,0
4028,178,529,0
4029,178,287,0
4030,178,456,0
4031,178,291,0
4032,178,415,0
4033,178,1095,0
4034,178,613,0
4035,178,179,0
4036,178,589,0
4037,178,245,0
4038,178,185,0
4039,178,1100,0
4040,178,1025,0
4041,178,407,0
4042,178,1019,0
4043,178,665,0
4044,178,641,0
4045,178,599,0
4046,178,917,0
4047,181,319,0
4048,181,1118,0
4049,181,496,0
4050,181,34,0
4051,181,320,0
4052,181,735,0
4053,181,648,0
4054,181,834,0
4055,181,247,0
4056,181,1049,0
4057,181,710,0
4058,181,1047,0
4059,181,732,0
4060,181,324,0
4061,181,910,0
4062,181,951,0
4063,181,797,0
4064,181,91,0
4065,181,738,0
4066,181,497,0
4067,181,1083,0
4068,181,838,0
4069,181,100,0
4070,181,501,0
4071,181,341,0
4072,181,1037,0
4073,181,401,0
4074,181,764,0
4075,181,16,0
4076,181,1043,0
4077,181,241,0
4078,181,983,0
4079,181,276,0
4080,181,511,0
4081,181,932,0
4082,181,208,0
4083,181,250,0
4084,181,54,0
4085,181,488,0
4086,181,1021,0
4087,181,820,0
4088,181,965,0
4089,181,619,0
4090,181,505,0
4091,181,485,0
4092,181,654,0
4093,181,105,0
4094,181,851,0
4095,181,1056,0
4096,181,5,0
4097,181,900,0
4098,181,1004,0
4099,181,510,0
4100,181,257,0
4101,181,936,0
4102,181,295,0
4103,181,7,0
4104,181,79,0
4105,181,1034,0
4106,181,1063,0
4107,181,625,0
4108,181,699,0
4109,181,201,0
4110,181,455,0
4111,181,830,0
4112,181,894,0
4113,181,407,0
4114,181,829,0
4115,181,991,0
4116,181,184,0
4117,181,636,0
4118,181,815,0
4119,181,689,0
4120,181,406,0
4121,181,141,0
4122,181,717,0
4123,181,835,0
4124,181,222,0
4125,181,632,0
4126,181,916,0
4127,181,536,0
4128,181,618,0
4129,181,977,0
4130,181,104,0
4131,181,123,0
4132,181,953,0
4133,181,0,0
4134,181,325,0
4135,181,997,0
4136,194,802,0
4137,194,527,0
4138,194,756,0
4139,194,316,0
4140,194,875,0
4141,194,1034,0
4142,194,887,0
4143,194,593,0
4144,194,445,0
4145,194,908,0
4146,194,516,0
4147,194,148,0
4148,194,945,0
4149,194,897,0
4150,194,266,0
4151,194,615,0
4152,194,337,0
4153,194,229,0
4154,194,10,0
4155,194,54,0
4156,194,312,0
4157,194,436,0
4158,194,480,0
4159,194,206,0
4160,194,531,0
4161,194,968,0
4162,194,365,0
4163,194,12,0
4164,194,723,0
4165,194,1008,0
4166,194,361,0
4167,194,490,0
4168,194,556,0
4169,194,83,0
4170,194,984,0
4171,194,905,0
4172,194,55,0
4173,194,448,0
4174,194,130,0
4175,194,973,0
4176,194,1106,0
4177,194,226,0
4178,194,1063,0
4179,194,980,0
4180,194,1023,0
4181,194,441,0
4182,194,23,0
4183,194,105,0
4184,194,1026,0
4185,194,847,0
4186,194,598,0
4187,194,493,0
4188,194,439,0
4189,194,50,0
4190,194,1096,0
4191,194,456,0
4192,194,295,0
4193,194,687,0
4194,194,767,0
4195,194,721,0
4196,194,512,0
4197,194,17,0
4198,194,957,0
4199,194,185,0
4200,194,343,0
4201,194,49,0
4202,194,727,0
4203,194,988,0
4204,194,530,0
4205,194,179,0
4206,194,824,0
4207,194,1103,0
4208,194,390,0
4209,194,960,0
4210,194,53,0
4211,194,193,0
4212,194,351,0
4213,194,402,0
4214,194,970,0
4215,194,127,0
4216,194,584,0
4217,194,733,0
4218,194,1049,0
4219,194,1019,0
4220,194,831,0
4221,194,1024,0
4222,194,1104,0
4223,194,372,0
4224,194,861,0
4225,194,566,0
4226,194,187,0
4227,194,617,0
4228,194,348,0
4229,194,737,0
4230,194,430,0
4231,194,657,0
4232,205,360,0
4233,205,533,0
4234,205,174,0
4235,205,60,0
4236,205,579,0
4237,205,686,0
4238,205,1105,0
4239,205,651,0
4240,205,142,0
4241,205,604,0
4242,205,1104,0
4243,205,188,0
4244,205,623,0
4245,205,931,0
4246,205,892,0
4247,205,899,0
4248,205,1090,0
4249,205,458,0
4250,205,1016,0
4251,205,1076,0
4252,205,917,0
4253,205,1039,0
4254,205,1107,0
4255,205,345,0
4256,205,425,0
4257,205,1088,0
4258,205,307,0
4259,205,1091,0
4260,205,150,0
4261,205,1018,0
4262,205,846,0
4263,205,1061,0
4264,205,1036,0
4265,205,515,0
4266,205,531,0
4267,205,625,0
4268,205,988,0
4269,205,528,0
4270,205,853,0
4271,205,264,0
4272,205,123,0
4273,205,550,0
4274,205,704,0
4275,205,291,0
4276,205,1008,0
4277,205,562,0
4278,205,55,0
4279,205,775,0
4280,205,532,0
4281,205,393,0
4282,205,603,0
4283,205,537,0
4284,205,81,0
4285,205,548,0
4286,205,297,0
4287,205,758,0
4288,205,583,0
4289,205,274,0
4290,205,380,0
4291,205,428,0
4292,205,37,0
4293,205,479,0
4294,205,963,0
4295,205,941,0
4296,220,965,0
4297,220,756,0
4298,220,720,0
4299,220,473,0
4300,220,785,0
4301,220,85,0
4302,220,47,0
4303,220,943,0
4304,220,352,0
4305,220,875,0
4306,220,969,0
4307,220,1059,0
4308,220,564,0
4309,220,774,0
4310,220,658,0
4311,220,719,0
4312,220,1012,0
4313,220,634,0
4314,220,22,0
4315,220,137,0
4316,220,449,0
4317,220,1051,0
4318,220,46,0
4319,220,939,0
4320,220,701,0
4321,220,124,0
4322,220,534,0
4323,220,894,0
4324,220,550,0
4325,220,235,0
4326,220,614,0
4327,220,93,0
4328,220,254,0
4329,220,344,0
4330,220,690,0
4331,220,815,0
4332,220,341,0
4333,220,479,0
4334,220,776,0
4335,220,431,0
4336,220,865,0
4337,220,591,0
4338,220,637,0
4339,220,1024,0
4340,220,312,0
4341,220,183,0
4342,220,369,0
4343,220,194,0
4344,220,52,0
4345,220,849,0
4346,220,400,0
4347,220,313,0
4348,220,1114,0
4349,220,80,0
4350,220,514,0
4351,220,39,0
4352,220,168,0
4353,220,357,0
4354,220,674,0
4355,220,51,0
4356,220,1075,0
4357,220,678,0
4358,220,1073,0
4359,220,611,0
4360,220,900,0
4361,220,861,0
4362,220,846,0
4363,220,831,0
4364,220,293,0
4365,220,87,0
4366,220,389,0
4367,220,563,0
4368,220,186,0
4369,220,918,0
4370,220,687,0
4371,220,660,0
4372,220,694,0
4373,220,1074,0
4374,220,227,0
4375,220,422,0
4376,220,869,0
4377,220,150,0
4378,220,796,0
4379,220,646,0
4380,220,378,0
4381,220,1000,0
4382,220,159,0
4383,220,993,0
4384,220,977,0
4385,220,606,0
4386,220,115,0
4387,220,519,0
4388,220,228,0
4389,220,837,0
4390,220,24,0
4391,220,973,0
4392,235,764,0
4393,235,1079,0
4394,235,857,0
4395,235,394,0
4396,235,697,0
4397,235,601,0
4398,235,66,0
4399,235,836,0
4400,235,305,0
4401,235,790,0
4402,235,331,0
4403,235,269,0
4404,235,861,0
4405,235,671,0
4406,235,65,0
4407,235,1077,0
4408,235,985,0
4409,235,1031,0
4410,235,343,0
4411,235,388,0
4412,235,885,0
4413,235,427,0
4414,235,694,0
4415,235,296,0
4416,235,502,0
4417,235,495,0
4418,235,825,0
4419,235,920,0
4420,235,254,0
4421,235,867,0
4422,235,1090,0
4423,235,497,0
4424,235,456,0
4425,235,376,0
4426,235,475,0
4427,235,252,0
4428,235,936,0
4429,235,136,0
4430,235,918,0
4431,235,652,0
4432,235,196,0
4433,235,370,0
4434,235,805,0
4435,235,306,0
4436,235,644,0
4437,235,359,0
4438,235,314,0
4439,235,864,0
4440,235,160,0
4441,235,883,0
4442,235,138,0
4443,235,455,0
4444,235,651,0
4445,235,749,0
4446,235,139,0
4447,235,815,0
4448,235,830,0
4449,235,1021,0
4450,235,703,0
4451,235,529,0
4452,235,1088,0
4453,235,533,0
4454,235,215,0
4455,235,365,0
4456,235,17,0
4457,235,228,0
4458,235,744,0
4459,235,344,0
4460,235,155,0
4461,235,889,0
4462,235,402,0
4463,235,426,0
4464,235,1113,0
4465,240,913,0
4466,240,75,0
4467,240,558,0
4468,240,7,0
4469,240,736,0
4470,240,246,0
4471,240,615,0
4472,240,303,0
4473,240,509,0
4474,240,71,0
4475,240,553,0
4476,240,275,0
4477,240,1060,0
4478,240,422,0
4479,240,688,0
4480,240,406,0
4481,240,389,0
4482,240,943,0
4483,240,38,0
4484,240,950,0
4485,240,682,0
4486,240,366,0
4487,240,740,0
4488,240,760,0
4489,240,1016,0
4490,240,985,0
4491,240,875,0
4492,240,244,0
4493,240,742,0
4494,240,61,0
4495,240,818,0
4496,240,447,0
4497,240,267,0
4498,240,419,0
4499,240,912,0
4500,240,23,0
4501,240,594,0
4502,240,903,0
4503,240,360,0
4504,240,945,0
4505,240,348,0
4506,240,309,0
4507,240,953,0
4508,240,166,0
4509,240,838,0
4510,240,546,0
4511,240,48,0
4512,240,1116,0
4513,240,238,0
4514,240,353,0
4515,240,269,0
4516,240,273,0
4517,240,239,0
4518,240,374,0
4519,240,459,0
4520,240,951,0
4521,240,1,0
4522,240,605,0
4523,240,370,0
4524,240,183,0
4525,240,138,0
4526,240,595,0
4527,240,515,0
4528,240,99,0
4529,240,997,0
4530,240,148,0
4531,240,829,0
4532,240,85,0
4533,240,69,0
4534,240,319,0
4535,240,644,0
4536,240,108,0
4537,240,634,0
4538,240,808,0
4539,240,922,0
4540,240,1000,0
4541,240,274,0
4542,240,847,0
4543,240,60,0
4544,240,188,0
4545,240,737,0
4546,240,94,0
4547,240,824,0
4548,240,834,0
4549,240,149,0
4550,240,588,0
4551,240,1100,0
4552,240,1053,0
4553,240,30,0
4554,240,1031,0
4555,240,938,0
4556,240,480,0
4557,240,381,0
4558,240,281,0
4559,240,73,0
4560,247,269,0
4561,247,1064,0
4562,247,332,0
4563,247,958,0
4564,247,730,0
4565,247,179,0
4566,247,855,0
4567,247,861,0
4568,247,531,0
4569,247,215,0
4570,247,871,0
4571,247,845,0
4572,247,879,0
4573,247,72,0
4574,247,1044,0
4575,247,395,0
4576,247,590,0
4577,247,932,0
4578,247,529,0
4579,247,693,0
4580,247,156,0
4581,247,323,0
4582,247,80,0
4583,247,558,0
4584,247,324,0
4585,247,383,0
4586,247,355,0
4587,247,940,0
4588,247,415,0
4589,247,430,0
4590,247,900,0
4591,247,733,0
4592,247,1004,0
4593,247,632,0
4594,247,1010,0
4595,247,596,0
4596,247,754,0
4597,247,1114,0
4598,247,307,0
4599,247,547,0
4600,247,782,0
4601,247,686,0
4602,247,1118,0
4603,247,530,0
4604,247,1094,0
4605,247,946,0
4606,247,1035,0
4607,247,401,0
4608,247,555,0
4609,247,576,0
4610,247,927,0
4611,247,381,0
4612,247,20,0
4613,247,380,0
4614,247,817,0
4615,247,1019,0
4616,247,203,0
4617,247,186,0
4618,247,481,0
4619,247,578,0
4620,247,704,0
4621,247,48,0
4622,247,1054,0
4623,247,690,0
4624,247,130,0
4625,247,27,0
4626,247,808,0
4627,247,826,0
4628,247,667,0
4629,247,549,0
4630,247,520,0
4631,247,1065,0
4632,247,268,0
4633,247,319,0
4634,247,1037,0
4635,247,795,0
4636,247,337,0
4637,247,699,0
4638,247,116,0
4639,247,794,0
4640,247,222,0
4641,247,546,0
4642,247,521,0
4643,247,1003,0
4644,247,286,0
4645,247,674,0
4646,247,1078,0
4647,247,821,0
4648,247,1119,0
4649,247,425,0
4650,247,800,0
4651,247,429,0
4652,247,447,0
4653,247,151,0
4654,247,982,0
4655,247,950,0
4656,252,654,0
4657,252,482,0
4658,252,48,0
4659,252,683,0
4660,252,977,0
4661,252,59,0
4662,252,676,0
4663,252,881,0
4664,252,1006,0
4665,252,894,0
4666,252,407,0
4667,252,1009,0
4668,252,179,0
4669,252,890,0
4670,252,924,0
4671,252,428,0
4672,252,782,0
4673,252,750,0
4674,252,360,0
4675,252,0,0
4676,252,611,0
4677,252,16,0
4678,252,338,0
4679,273,665,0
4680,273,923,0
4681,273,181,0
4682,273,1114,0
4683,273,234,0
4684,273,68,0
4685,273,39,0
4686,273,63,0
4687,273,599,0
4688,273,1006,0
4689,273,305,0
4690,273,74,0
4691,273,681,0
4692,273,940,0
4693,273,662,0
4694,273,611,0
4695,273,279,0
4696,273,1049,0
4697,273,446,0
4698,273,351,0
4699,273,211,0
